pick_id,draft_year,draft_round,draft_overall,original_owner,current_owner,drafted_player_id,pick_in_round
1981-DET-7,1981,7,128,DET,DET,8451701,2
1981-CLR-7,1981,7,129,CLR,CLR,8448706,3
1981-HFD-7,1981,7,130,HFD,HFD,8449663,4
1981-WSH-7,1981,7,131,WSH,WSH,8448217,5
1981-TOR-7,1981,7,132,TOR,TOR,8458458,6
1981-PIT-7,1981,7,133,PIT,PIT,8458424,7
1981-LAK-7,1981,7,134,LAK,LAK,8456670,8
1981-NYR-7,1981,7,135,NYR,NYR,8456463,9
1981-VAN-7,1981,7,136,VAN,VAN,8447956,10
1981-PHI-7,1981,7,137,PHI,PHI,8458166,11
1981-CHI-7,1981,7,138,CHI,CHI,8455826,12
1981-MNS-7,1981,7,139,MNS,MNS,8445054,13
1981-BOS-7,1981,7,140,BOS,BOS,8451894,14
1981-CGY-7,1981,7,141,CGY,CGY,8456575,15
1981-PHI-7-2,1981,7,142,PHI,PHI,8456652,16
1981-BUF-7,1981,7,143,BUF,BUF,8457044,17
1981-LAK-7-2,1981,7,144,LAK,LAK,8457942,18
1981-MTL-7,1981,7,145,MTL,MTL,8448568,19
1981-STL-7,1981,7,146,STL,STL,8456618,20
1981-NYI-7,1981,7,147,NYI,NYI,8458319,21
1981-WIN-8,1981,8,148,WIN,WIN,8449458,1
1981-DET-8,1981,8,149,DET,DET,8452583,2
1981-CLR-8,1981,8,150,CLR,CLR,8455461,3
1981-HFD-8,1981,8,151,HFD,HFD,8456091,4
1981-WSH-8,1981,8,152,WSH,WSH,8446497,5
1981-TOR-8,1981,8,153,TOR,TOR,8458268,6
1981-PIT-8,1981,8,154,PIT,PIT,8448656,7
1981-EDM-8,1981,8,155,EDM,EDM,8458148,8
1981-NYR-8,1981,8,156,NYR,NYR,8456948,9
1981-VAN-8,1981,8,157,VAN,VAN,8451429,10
1981-QUE-8,1981,8,158,QUE,QUE,8455943,11
1981-CHI-8,1981,8,159,CHI,CHI,8457357,12
1981-MNS-8,1981,8,160,MNS,MNS,8456778,13
1981-BOS-8,1981,8,161,BOS,BOS,8457612,14
1981-CGY-8,1981,8,162,CGY,CGY,8446364,15
1981-PHI-8,1981,8,163,PHI,PHI,8458191,16
1981-BUF-8,1981,8,164,BUF,BUF,8450057,17
1981-LAK-8,1981,8,165,LAK,LAK,8445680,18
1981-MTL-8,1981,8,166,MTL,MTL,8456364,19
1981-STL-8,1981,8,167,STL,STL,8452229,20
1981-NYI-8,1981,8,168,NYI,NYI,8446474,21
1981-WIN-9,1981,9,169,WIN,WIN,8456074,1
1981-DET-9,1981,9,170,DET,DET,8457024,2
1981-CLR-9,1981,9,171,CLR,CLR,8455468,3
1981-HFD-9,1981,9,172,HFD,HFD,8457692,4
1981-WSH-9,1981,9,173,WSH,WSH,8452425,5
1981-TOR-9,1981,9,174,TOR,TOR,8455514,6
1981-PIT-9,1981,9,175,PIT,PIT,8446358,7
1981-EDM-9,1981,9,176,EDM,EDM,8447959,8
1981-NYR-9,1981,9,177,NYR,NYR,8457779,9
1981-VAN-9,1981,9,178,VAN,VAN,8445919,10
1981-QUE-9,1981,9,179,QUE,QUE,8455707,11
1981-CHI-9,1981,9,180,CHI,CHI,8455574,12
1981-MNS-9,1981,9,181,MNS,MNS,8445492,13
1981-BOS-9,1981,9,182,BOS,BOS,8451831,14
1981-CGY-9,1981,9,183,CGY,CGY,8455663,15
1981-PHI-9,1981,9,184,PHI,PHI,8447439,16
1981-BUF-9,1981,9,185,BUF,BUF,8457979,17
1981-LAK-9,1981,9,186,LAK,LAK,8451983,18
1981-MTL-9,1981,9,187,MTL,MTL,8449756,19
1981-STL-9,1981,9,188,STL,STL,8452476,20
1981-NYI-9,1981,9,189,NYI,NYI,8457164,21
1981-WIN-10,1981,10,190,WIN,WIN,8456763,1
1981-DET-10,1981,10,191,DET,DET,8449898,2
1981-CLR-10,1981,10,192,CLR,CLR,8448288,3
1981-HFD-10,1981,10,193,HFD,HFD,8457720,4
1981-WSH-10,1981,10,194,WSH,WSH,8452153,5
1981-TOR-10,1981,10,195,TOR,TOR,8449035,6
1981-PIT-10,1981,10,196,PIT,PIT,8447515,7
1981-EDM-10,1981,10,197,EDM,EDM,8451346,8
1981-NYR-10,1981,10,198,NYR,NYR,8450612,9
1981-VAN-10,1981,10,199,VAN,VAN,8458313,10
1981-QUE-10,1981,10,200,QUE,QUE,8451845,11
1981-CHI-10,1981,10,201,CHI,CHI,8457876,12
1981-MNS-10,1981,10,202,MNS,MNS,8456909,13
1981-BOS-10,1981,10,203,BOS,BOS,8455672,14
1981-CGY-10,1981,10,204,CGY,CGY,8446546,15
1981-PHI-10,1981,10,205,PHI,PHI,8458261,16
1981-BUF-10,1981,10,206,BUF,BUF,8456515,17
1981-LAK-10,1981,10,207,LAK,LAK,8455491,18
1981-MTL-10,1981,10,208,MTL,MTL,8455749,19
1981-STL-10,1981,10,209,STL,STL,8452687,20
1981-NYI-10,1981,10,210,NYI,NYI,8457757,21
1981-WIN-11,1981,11,211,WIN,WIN,8456841,1
1982-BOS-1,1982,1,1,BOS,BOS,8448515,1
1982-MNS-1,1982,1,2,MNS,MNS,8445417,2
1982-TOR-1,1982,1,3,TOR,TOR,8449925,3
1982-PHI-1,1982,1,4,PHI,PHI,8451793,4
1982-WSH-1,1982,1,5,WSH,WSH,8451715,5
1982-BUF-1,1982,1,6,BUF,BUF,8447989,6
1982-CHI-1,1982,1,7,CHI,CHI,8452547,7
1982-NJD-1,1982,1,8,NJD,NJD,8451968,8
1982-BUF-1-2,1982,1,9,BUF,BUF,8446264,9
1982-PIT-1,1982,1,10,PIT,PIT,8451791,10
1982-VAN-1,1982,1,11,VAN,VAN,8450348,11
1982-WIN-1,1982,1,12,WIN,WIN,8448577,12
1982-QUE-1,1982,1,13,QUE,QUE,8451314,13
1982-HFD-1,1982,1,14,HFD,HFD,8448691,14
1982-NYR-1,1982,1,15,NYR,NYR,8448520,15
1982-BUF-1-3,1982,1,16,BUF,BUF,8445000,16
1982-DET-1,1982,1,17,DET,DET,8446217,17
1982-NJD-1-2,1982,1,18,NJD,NJD,8446309,18
1982-MTL-1,1982,1,19,MTL,MTL,8456582,19
1982-EDM-1,1982,1,20,EDM,EDM,8450470,20
1982-NYI-1,1982,1,21,NYI,NYI,8446838,21
1982-BOS-2,1982,2,22,BOS,BOS,8446263,1
1982-DET-2,1982,2,23,DET,DET,8446203,2
1982-TOR-2,1982,2,24,TOR,TOR,8448754,3
1982-TOR-2-2,1982,2,25,TOR,TOR,8448125,4
1982-BUF-2,1982,2,26,BUF,BUF,8455440,5
1982-LAK-2,1982,2,27,LAK,LAK,8447719,6
1982-CHI-2,1982,2,28,CHI,CHI,8445199,7
1982-CGY-2,1982,2,29,CGY,CGY,8450792,8
1982-BUF-2-2,1982,2,30,BUF,BUF,8456723,9
1982-MTL-2,1982,2,31,MTL,MTL,8447088,10
1982-MTL-2-2,1982,2,32,MTL,MTL,8445936,11
1982-MTL-2-3,1982,2,33,MTL,MTL,8449095,12
1982-QUE-2,1982,2,34,QUE,QUE,8447192,13
1982-HFD-2,1982,2,35,HFD,HFD,8450219,14
1982-NYR-2,1982,2,36,NYR,NYR,8451122,15
1982-NYI-2,1982,2,37,NYI,NYI,8448555,16
1982-PIT-2,1982,2,38,PIT,PIT,8448026,17
1982-BOS-2-2,1982,2,39,BOS,BOS,8445821,18
1982-MTL-2-4,1982,2,40,MTL,MTL,8451116,19
1982-EDM-2,1982,2,41,EDM,EDM,8447366,20
1982-NYI-2-2,1982,2,42,NYI,NYI,8451563,21
1982-NJD-3,1982,3,43,NJD,NJD,8452216,1
1982-DET-3,1982,3,44,DET,DET,8458295,2
1982-TOR-3,1982,3,45,TOR,TOR,8452535,3
1982-PHI-3,1982,3,46,PHI,PHI,8446538,4
1982-PHI-3-2,1982,3,47,PHI,PHI,8455784,5
1982-LAK-3,1982,3,48,LAK,LAK,8451259,6
1982-CHI-3,1982,3,49,CHI,CHI,8449497,7
1982-STL-3,1982,3,50,STL,STL,8450514,8
1982-CGY-3,1982,3,51,CGY,CGY,8456949,9
1982-PIT-3,1982,3,52,PIT,PIT,8448841,10
1982-VAN-3,1982,3,53,VAN,VAN,8456977,11
1982-NJD-3-2,1982,3,54,NJD,NJD,8456790,12
1982-QUE-3,1982,3,55,QUE,QUE,8447303,13
1982-HFD-3,1982,3,56,HFD,HFD,8446423,14
1982-NYR-3,1982,3,57,NYR,NYR,8449606,15
1982-WSH-3,1982,3,58,WSH,WSH,8449938,16
1982-MNS-3,1982,3,59,MNS,MNS,8455834,17
1982-BOS-3,1982,3,60,BOS,BOS,8450773,18
1982-MTL-3,1982,3,61,MTL,MTL,8447570,19
1982-EDM-3,1982,3,62,EDM,EDM,8457092,20
1982-NYI-3,1982,3,63,NYI,NYI,8456927,21
1982-LAK-4,1982,4,64,LAK,LAK,8447032,1
1982-CGY-4,1982,4,65,CGY,CGY,8449575,2
1982-DET-4,1982,4,66,DET,DET,8446210,3
1982-HFD-4,1982,4,67,HFD,HFD,8451107,4
1982-BUF-4,1982,4,68,BUF,BUF,8448387,5
1982-MTL-4,1982,4,69,MTL,MTL,8456071,6
1982-CHI-4,1982,4,70,CHI,CHI,8452341,7
1982-VAN-4,1982,4,71,VAN,VAN,8456833,8
1982-CGY-4-2,1982,4,72,CGY,CGY,8448641,9
1982-TOR-4,1982,4,73,TOR,TOR,8451083,10
1982-WIN-4,1982,4,74,WIN,WIN,8449280,11
1982-WIN-4-2,1982,4,75,WIN,WIN,8446626,12
1982-QUE-4,1982,4,76,QUE,QUE,8456953,13
1982-PHI-4,1982,4,77,PHI,PHI,8456601,14
1982-NYR-4,1982,4,78,NYR,NYR,8448268,15
1982-BUF-4-2,1982,4,79,BUF,BUF,8456490,16
1982-MNS-4,1982,4,80,MNS,MNS,8451022,17
1982-MNS-4-2,1982,4,81,MNS,MNS,8450233,18
1982-LAK-4-2,1982,4,82,LAK,LAK,8457856,19
1982-EDM-4,1982,4,83,EDM,EDM,8450513,20
1982-NYI-4,1982,4,84,NYI,NYI,8448467,21
1982-NJD-5,1982,5,85,NJD,NJD,8455726,1
1982-DET-5,1982,5,86,DET,DET,8451305,2
1982-TOR-5,1982,5,87,TOR,TOR,8458280,3
1982-HFD-5,1982,5,88,HFD,HFD,8446823,4
1982-WSH-5,1982,5,89,WSH,WSH,8446743,5
1982-LAK-5,1982,5,90,LAK,LAK,8457873,6
1982-CHI-5,1982,5,91,CHI,CHI,8455554,7
1982-STL-5,1982,5,92,STL,STL,8457143,8
1982-CGY-5,1982,5,93,CGY,CGY,8456838,9
1982-PIT-5,1982,5,94,PIT,PIT,8451127,10
1982-LAK-5-2,1982,5,95,LAK,LAK,8448185,11
1982-WIN-5,1982,5,96,WIN,WIN,8457398,12
1982-QUE-5,1982,5,97,QUE,QUE,8458107,13
1982-PHI-5,1982,5,98,PHI,PHI,8445421,14
1982-TOR-5-2,1982,5,99,TOR,TOR,8455841,15
1982-BUF-5,1982,5,100,BUF,BUF,8448821,16
1982-MNS-5,1982,5,101,MNS,MNS,8458404,17
1982-BOS-5,1982,5,102,BOS,BOS,8457508,18
1982-MTL-5,1982,5,103,MTL,MTL,8456636,19
1982-EDM-5,1982,5,104,EDM,EDM,8455644,20
1982-NYI-5,1982,5,105,NYI,NYI,8455697,21
1982-NJD-6,1982,6,106,NJD,NJD,8449656,1
1982-DET-6,1982,6,107,DET,DET,8452225,2
1982-TOR-6,1982,6,108,TOR,TOR,8456110,3
1982-HFD-6,1982,6,109,HFD,HFD,8447180,4
1982-WSH-6,1982,6,110,WSH,WSH,8448413,5
1982-BUF-6,1982,6,111,BUF,BUF,8450199,6
1982-CHI-6,1982,6,112,CHI,CHI,8456532,7
1982-STL-6,1982,6,113,STL,STL,8447033,8
1982-CGY-6,1982,6,114,CGY,CGY,8452151,9
1982-TOR-6-2,1982,6,115,TOR,TOR,8456768,10
1982-VAN-6,1982,6,116,VAN,VAN,8447463,11
1982-MTL-6,1982,6,117,MTL,MTL,8458298,12
1982-CGY-6-2,1982,6,118,CGY,CGY,8456832,13
1982-PHI-6,1982,6,119,PHI,PHI,8447775,14
1982-NYR-6,1982,6,120,NYR,NYR,8447350,15
1982-BUF-6-2,1982,6,121,BUF,BUF,8456471,16
1982-MNS-6,1982,6,122,MNS,MNS,8455793,17
1982-BOS-6,1982,6,123,BOS,BOS,8451820,18
1982-MTL-6-2,1982,6,124,MTL,MTL,8446315,19
1982-EDM-6,1982,6,125,EDM,EDM,8451783,20
1982-NYI-6,1982,6,126,NYI,NYI,8448517,21
1982-NJD-7,1982,7,127,NJD,NJD,8446990,1
1982-DET-7,1982,7,128,DET,DET,8456651,2
1982-TOR-7,1982,7,129,TOR,TOR,8445905,3
1982-HFD-7,1982,7,130,HFD,HFD,8456722,4
1982-QUE-7,1982,7,131,QUE,QUE,8450509,5
1982-LAK-7,1982,7,132,LAK,LAK,8447993,6
1982-CHI-7,1982,7,133,CHI,CHI,8457493,7
1982-STL-7,1982,7,134,STL,STL,8447206,8
1982-CGY-7,1982,7,135,CGY,CGY,8457755,9
1982-PIT-7,1982,7,136,PIT,PIT,8455952,10
1982-VAN-7,1982,7,137,VAN,VAN,8457730,11
1982-WIN-7,1982,7,138,WIN,WIN,8457766,12
1982-TOR-7-2,1982,7,139,TOR,TOR,8458256,13
1982-PHI-7,1982,7,140,PHI,PHI,8445712,14
1982-NYR-7,1982,7,141,NYR,NYR,8456780,15
1982-BUF-7,1982,7,142,BUF,BUF,8455611,16
1982-MNS-7,1982,7,143,MNS,MNS,8458488,17
1982-BOS-7,1982,7,144,BOS,BOS,8457375,18
1982-MTL-7,1982,7,145,MTL,MTL,8448253,19
1982-EDM-7,1982,7,146,EDM,EDM,8458055,20
1982-NYI-7,1982,7,147,NYI,NYI,8458218,21
1982-NJD-8,1982,8,148,NJD,NJD,8456677,1
1982-DET-8,1982,8,149,DET,DET,8456947,2
1982-MTL-8,1982,8,150,MTL,MTL,8458068,3
1982-HFD-8,1982,8,151,HFD,HFD,8456891,4
1982-WSH-8,1982,8,152,WSH,WSH,8451235,5
1982-LAK-8,1982,8,153,LAK,LAK,8447729,6
1982-CHI-8,1982,8,154,CHI,CHI,8458062,7
1982-STL-8,1982,8,155,STL,STL,8456044,8
1982-CGY-8,1982,8,156,CGY,CGY,8457464,9
1982-PIT-8,1982,8,157,PIT,PIT,8456061,10
1982-VAN-8,1982,8,158,VAN,VAN,8455720,11
1982-WIN-8,1982,8,159,WIN,WIN,8447292,12
1982-NYR-8,1982,8,160,NYR,NYR,8456386,13
1982-PHI-8,1982,8,161,PHI,PHI,8457007,14
1982-NYR-8-2,1982,8,162,NYR,NYR,8456785,15
1982-BUF-8,1982,8,163,BUF,BUF,8452215,16
1982-MNS-8,1982,8,164,MNS,MNS,8457388,17
1982-BOS-8,1982,8,165,BOS,BOS,8456253,18
1982-MTL-8-2,1982,8,166,MTL,MTL,8456865,19
1982-EDM-8,1982,8,167,EDM,EDM,8446088,20
1982-NYI-8,1982,8,168,NYI,NYI,8449969,21
1982-NJD-9,1982,9,169,NJD,NJD,8447753,1
1982-DET-9,1982,9,170,DET,DET,8455982,2
1982-TOR-9,1982,9,171,TOR,TOR,8448123,3
1982-HFD-9,1982,9,172,HFD,HFD,8458045,4
1982-WSH-9,1982,9,173,WSH,WSH,8457774,5
1982-LAK-9,1982,9,174,LAK,LAK,8455844,6
1982-CHI-9,1982,9,175,CHI,CHI,8457627,7
1982-STL-9,1982,9,176,STL,STL,8455869,8
1982-CGY-9,1982,9,177,CGY,CGY,8457641,9
1982-PIT-9,1982,9,178,PIT,PIT,8456423,10
1982-VAN-9,1982,9,179,VAN,VAN,8457320,11
1982-WIN-9,1982,9,180,WIN,WIN,8458350,12
1982-QUE-9,1982,9,181,QUE,QUE,8447985,13
1982-PHI-9,1982,9,182,PHI,PHI,8451016,14
1982-NYR-9,1982,9,183,NYR,NYR,8449621,15
1982-BUF-9,1982,9,184,BUF,BUF,8457531,16
1982-MNS-9,1982,9,185,MNS,MNS,8449585,17
1982-BOS-9,1982,9,186,BOS,BOS,8448533,18
1982-MTL-9,1982,9,187,MTL,MTL,8458410,19
1982-EDM-9,1982,9,188,EDM,EDM,8458446,20
1982-NYI-9,1982,9,189,NYI,NYI,8457601,21
1982-NJD-10,1982,10,190,NJD,NJD,8451310,1
1982-DET-10,1982,10,191,DET,DET,8457347,2
1982-TOR-10,1982,10,192,TOR,TOR,8452219,3
1982-NYR-10,1982,10,193,NYR,NYR,8451095,4
1982-WSH-10,1982,10,194,WSH,WSH,8457539,5
1982-LAK-10,1982,10,195,LAK,LAK,8456302,6
1982-CHI-10,1982,10,196,CHI,CHI,8445880,7
1982-STL-10,1982,10,197,STL,STL,8458021,8
1982-CGY-10,1982,10,198,CGY,CGY,8458275,9
1982-PIT-10,1982,10,199,PIT,PIT,8458371,10
1982-VAN-10,1982,10,200,VAN,VAN,8457765,11
1982-WIN-10,1982,10,201,WIN,WIN,8457939,12
1982-QUE-10,1982,10,202,QUE,QUE,8457118,13
1982-PHI-10,1982,10,203,PHI,PHI,8455422,14
1982-NYR-10-2,1982,10,204,NYR,NYR,8457108,15
1982-BUF-10,1982,10,205,BUF,BUF,8455962,16
1982-MNS-10,1982,10,206,MNS,MNS,8456761,17
1982-BOS-10,1982,10,207,BOS,BOS,8456369,18
1982-MTL-10,1982,10,208,MTL,MTL,8456181,19
1982-EDM-10,1982,10,209,EDM,EDM,8456079,20
1982-NYI-10,1982,10,210,NYI,NYI,8456228,21
1982-NJD-11,1982,11,211,NJD,NJD,8456320,1
1982-DET-11,1982,11,212,DET,DET,8458124,2
1982-TOR-11,1982,11,213,TOR,TOR,8457106,3
1982-HFD-11,1982,11,214,HFD,HFD,8457077,4
1982-WSH-11,1982,11,215,WSH,WSH,8457727,5
1982-LAK-11,1982,11,216,LAK,LAK,8458010,6
1982-CHI-11,1982,11,217,CHI,CHI,8456703,7
1982-STL-11,1982,11,218,STL,STL,8455403,8
1982-CGY-11,1982,11,219,CGY,CGY,8456190,9
1982-PIT-11,1982,11,220,PIT,PIT,8457270,10
1982-VAN-11,1982,11,221,VAN,VAN,8456113,11
1982-WIN-11,1982,11,222,WIN,WIN,8458002,12
1982-QUE-11,1982,11,223,QUE,QUE,8457226,13
1982-PHI-11,1982,11,224,PHI,PHI,8456330,14
1982-NYR-11,1982,11,225,NYR,NYR,8457595,15
1982-BUF-11,1982,11,226,BUF,BUF,8457684,16
1982-MNS-11,1982,11,227,MNS,MNS,8456858,17
1982-BOS-11,1982,11,228,BOS,BOS,8448768,18
1982-MTL-11,1982,11,229,MTL,MTL,8455395,19
1982-EDM-11,1982,11,230,EDM,EDM,8458060,20
1982-NYI-11,1982,11,231,NYI,NYI,8456390,21
1982-NJD-12,1982,12,232,NJD,NJD,8446448,1
1982-DET-12,1982,12,233,DET,DET,8457767,2
1982-TOR-12,1982,12,234,TOR,TOR,8455458,3
1982-HFD-12,1982,12,235,HFD,HFD,8455778,4
1982-WSH-12,1982,12,236,WSH,WSH,8456612,5
1982-LAK-12,1982,12,237,LAK,LAK,8458276,6
1982-CHI-12,1982,12,238,CHI,CHI,8455450,7
1982-STL-12,1982,12,239,STL,STL,8458065,8
1982-CGY-12,1982,12,240,CGY,CGY,8458213,9
1982-PIT-12,1982,12,241,PIT,PIT,8455540,10
1982-VAN-12,1982,12,242,VAN,VAN,8456429,11
1982-WIN-12,1982,12,243,WIN,WIN,8456193,12
1982-QUE-12,1982,12,244,QUE,QUE,8457117,13
1982-PHI-12,1982,12,245,PHI,PHI,8458310,14
1982-NYR-12,1982,12,246,NYR,NYR,8457826,15
1982-WSH-12-2,1982,12,247,WSH,WSH,4044,16
1982-QUE-12-2,1982,12,248,QUE,QUE,8456708,17
1982-BOS-12,1982,12,249,BOS,BOS,8455786,18
1982-MTL-12,1982,12,250,MTL,MTL,8455690,19
1982-EDM-12,1982,12,251,EDM,EDM,8446223,20
1982-NYI-12,1982,12,252,NYI,NYI,8456880,21
1983-MNS-1,1983,1,1,MNS,MNS,8448689,1
1983-HFD-1,1983,1,2,HFD,HFD,8451988,2
1983-NYI-1,1983,1,3,NYI,NYI,8448626,3
1983-DET-1,1983,1,4,DET,DET,8452578,4
1983-BUF-1,1983,1,5,BUF,BUF,8445275,5
1983-NJD-1,1983,1,6,NJD,NJD,8449499,6
1983-TOR-1,1983,1,7,TOR,TOR,8446208,7
1983-WIN-1,1983,1,8,WIN,WIN,8449326,8
1983-VAN-1,1983,1,9,VAN,VAN,8449812,9
1983-BUF-1-2,1983,1,10,BUF,BUF,8448603,10
1983-BUF-1-3,1983,1,11,BUF,BUF,8446226,11
1983-NYR-1,1983,1,12,NYR,NYR,8446997,12
1983-CGY-1,1983,1,13,CGY,CGY,8450635,13
1983-WIN-1-2,1983,1,14,WIN,WIN,8446435,14
1983-PIT-1,1983,1,15,PIT,PIT,8446715,15
1983-NYI-1-2,1983,1,16,NYI,NYI,8446417,16
1983-MTL-1,1983,1,17,MTL,MTL,8451981,17
1983-CHI-1,1983,1,18,CHI,CHI,8446018,18
1983-EDM-1,1983,1,19,EDM,EDM,8445461,19
1983-HFD-1-2,1983,1,20,HFD,HFD,8448272,20
1983-BOS-1,1983,1,21,BOS,BOS,8449168,21
1983-PIT-2,1983,2,22,PIT,PIT,8446039,1
1983-HFD-2,1983,2,23,HFD,HFD,8451382,2
1983-NJD-2,1983,2,24,NJD,NJD,8446734,3
1983-DET-2,1983,2,25,DET,DET,8448655,4
1983-MTL-2,1983,2,26,MTL,MTL,8448772,5
1983-MTL-2-2,1983,2,27,MTL,MTL,8449669,6
1983-TOR-2,1983,2,28,TOR,TOR,8448204,7
1983-WIN-2,1983,2,29,WIN,WIN,8445443,8
1983-VAN-2,1983,2,30,VAN,VAN,8445728,9
1983-BUF-2,1983,2,31,BUF,BUF,8451987,10
1983-QUE-2,1983,2,32,QUE,QUE,8447754,11
1983-NYR-2,1983,2,33,NYR,NYR,8447708,12
1983-BUF-2-2,1983,2,34,BUF,BUF,8447447,13
1983-MTL-2-3,1983,2,35,MTL,MTL,8456299,14
1983-MNS-2,1983,2,36,MNS,MNS,8457615,15
1983-NYI-2,1983,2,37,NYI,NYI,8457310,16
1983-MNS-2-2,1983,2,38,MNS,MNS,8446955,17
1983-CHI-2,1983,2,39,CHI,CHI,8450523,18
1983-EDM-2,1983,2,40,EDM,EDM,8456391,19
1983-PHI-2,1983,2,41,PHI,PHI,8452685,20
1983-BOS-2,1983,2,42,BOS,BOS,8448328,21
1983-WIN-3,1983,3,43,WIN,WIN,8451836,1
1983-PHI-3,1983,3,44,PHI,PHI,8451517,2
1983-MTL-3,1983,3,45,MTL,MTL,8457054,3
1983-DET-3,1983,3,46,DET,DET,8450561,4
1983-LAK-3,1983,3,47,LAK,LAK,8451344,5
1983-TOR-3,1983,3,48,TOR,TOR,8445458,6
1983-NYR-3,1983,3,49,NYR,NYR,8457913,7
1983-VAN-3,1983,3,50,VAN,VAN,8458240,8
1983-CGY-3,1983,3,51,CGY,CGY,8445672,9
1983-QUE-3,1983,3,52,QUE,QUE,8445418,10
1983-NYR-3-2,1983,3,53,NYR,NYR,8452252,11
1983-QUE-3-2,1983,3,54,QUE,QUE,8448255,12
1983-CGY-3-2,1983,3,55,CGY,CGY,8445427,13
1983-MNS-3,1983,3,56,MNS,MNS,8449563,14
1983-NYI-3,1983,3,57,NYI,NYI,8457484,15
1983-PIT-3,1983,3,58,PIT,PIT,8451018,16
1983-CHI-3,1983,3,59,CHI,CHI,8445428,17
1983-EDM-3,1983,3,60,EDM,EDM,8456269,18
1983-HFD-3,1983,3,61,HFD,HFD,8456787,19
1983-BOS-3,1983,3,62,BOS,BOS,8457734,20
1983-PIT-4,1983,4,63,PIT,PIT,8450390,1
1983-HFD-4,1983,4,64,HFD,HFD,8457162,2
1983-NYI-4,1983,4,65,NYI,NYI,8449079,3
1983-CGY-4,1983,4,66,CGY,CGY,8455561,4
1983-LAK-4,1983,4,67,LAK,LAK,8445387,5
1983-DET-4,1983,4,68,DET,DET,8456876,6
1983-WIN-4,1983,4,69,WIN,WIN,8446719,7
1983-VAN-4,1983,4,70,VAN,VAN,8457100,8
1983-CGY-4-2,1983,4,71,CGY,CGY,8447437,9
1983-HFD-4-2,1983,4,72,HFD,HFD,8455873,10
1983-NYR-4,1983,4,73,NYR,NYR,8455441,11
1983-BUF-4,1983,4,74,BUF,BUF,8450627,12
1983-WSH-4,1983,4,75,WSH,WSH,8445437,13
1983-MNS-4,1983,4,76,MNS,MNS,8456142,14
1983-CGY-4-3,1983,4,77,CGY,CGY,8455890,15
1983-MTL-4,1983,4,78,MTL,MTL,8448534,16
1983-CHI-4,1983,4,79,CHI,CHI,8456639,17
1983-EDM-4,1983,4,80,EDM,EDM,8451905,18
1983-PHI-4,1983,4,81,PHI,PHI,8455668,19
1983-BOS-4,1983,4,82,BOS,BOS,8456984,20
1983-TOR-5,1983,5,83,TOR,TOR,8447909,1
1983-NYI-5,1983,5,84,NYI,NYI,8455823,2
1983-NJD-5,1983,5,85,NJD,NJD,8451860,3
1983-DET-5,1983,5,86,DET,DET,8448490,4
1983-LAK-5,1983,5,87,LAK,LAK,8448631,5
1983-DET-5-2,1983,5,88,DET,DET,8448519,6
1983-WIN-5,1983,5,89,WIN,WIN,8455464,7
1983-VAN-5,1983,5,90,VAN,VAN,8457745,8
1983-CGY-5,1983,5,91,CGY,CGY,8448830,9
1983-QUE-5,1983,5,92,QUE,QUE,8456462,10
1983-NYR-5,1983,5,93,NYR,NYR,8455449,11
1983-BUF-5,1983,5,94,BUF,BUF,8457377,12
1983-WSH-5,1983,5,95,WSH,WSH,8455667,13
1983-MNS-5,1983,5,96,MNS,MNS,8456362,14
1983-NYI-5-2,1983,5,97,NYI,NYI,8458312,15
1983-MTL-5,1983,5,98,MTL,MTL,8458460,16
1983-CHI-5,1983,5,99,CHI,CHI,8457823,17
1983-LAK-5-2,1983,5,100,LAK,LAK,8447004,18
1983-PHI-5,1983,5,101,PHI,PHI,8455809,19
1983-BOS-5,1983,5,102,BOS,BOS,8450270,20
1983-PIT-6,1983,6,103,PIT,PIT,8456184,1
1983-HFD-6,1983,6,104,HFD,HFD,8456726,2
1983-NJD-6,1983,6,105,NJD,NJD,8449167,3
1983-DET-6,1983,6,106,DET,DET,8450626,4
1983-LAK-6,1983,6,107,LAK,LAK,8457122,5
1983-LAK-6-2,1983,6,108,LAK,LAK,8451711,6
1983-WIN-6,1983,6,109,WIN,WIN,8445223,7
1983-VAN-6,1983,6,110,VAN,VAN,8448834,8
1983-CGY-6,1983,6,111,CGY,CGY,8455626,9
1983-QUE-6,1983,6,112,QUE,QUE,8458337,10
1983-NYR-6,1983,6,113,NYR,NYR,8455416,11
1983-BUF-6,1983,6,114,BUF,BUF,8447919,12
1983-CHI-6,1983,6,115,CHI,CHI,8451932,13
1983-MNS-6,1983,6,116,MNS,MNS,8457276,14
1983-NYI-6,1983,6,117,NYI,NYI,8456686,15
1983-MTL-6,1983,6,118,MTL,MTL,8448265,16
1983-CHI-6-2,1983,6,119,CHI,CHI,8448680,17
1983-EDM-6,1983,6,120,EDM,EDM,8445253,18
1983-PHI-6,1983,6,121,PHI,PHI,8451925,19
1983-BOS-6,1983,6,122,BOS,BOS,8451842,20
1983-PIT-7,1983,7,123,PIT,PIT,8455428,1
1983-HFD-7,1983,7,124,HFD,HFD,8450742,2
1983-NJD-7,1983,7,125,NJD,NJD,8456210,3
1983-DET-7,1983,7,126,DET,DET,8457675,4
1983-LAK-7,1983,7,127,LAK,LAK,8455740,5
1983-TOR-7,1983,7,128,TOR,TOR,8450464,6
1983-WIN-7,1983,7,129,WIN,WIN,8446516,7
