game_id,team_tricode,date,season,home_road_flag,goals,assists,team_nickname,opponent_nickname,points,plus_minus,power_play_goals,power_play_points,game_winning_goals,ot_goals,shots,shifts,shorthanded_goals,shorthanded_points,opponent_tricode,pim,toi
2015020931,STL,R,2016-02-28,20152016,1,1,,,0,,0,0,0.0,0,CAR,0,13:08
2015020924,STL,R,2016-02-27,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,12:05
2015020910,STL,H,2016-02-25,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,15:47
2015020892,STL,H,2016-02-22,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,15:35
2015020881,STL,R,2016-02-20,20152016,0,1,,,0,,0,0,0.0,0,ARI,0,12:20
2015020864,STL,H,2016-02-18,20152016,1,0,,,0,,0,0,0.0,0,LAK,0,11:35
2015020853,STL,H,2016-02-16,20152016,0,0,,,0,,0,0,0.0,0,DAL,2,13:01
2015020838,STL,R,2016-02-14,20152016,1,0,,,0,,0,0,0.0,0,TBL,5,11:47
2015020823,STL,R,2016-02-12,20152016,1,0,,,0,,0,0,0.0,0,FLA,2,10:43
2015020800,STL,H,2016-02-09,20152016,0,1,,,0,,0,0,0.0,0,WPG,2,14:22
2015020782,STL,H,2016-02-06,20152016,0,2,,,0,,0,0,0.0,0,MIN,2,10:08
2015020765,STL,H,2016-02-04,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,13:31
2015020750,STL,R,2016-02-02,20152016,0,1,,,0,,0,0,0.0,0,NSH,0,15:14
2015020723,STL,R,2016-01-24,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,12:50
2015020708,STL,R,2016-01-22,20152016,0,0,,,0,,0,0,0.0,0,COL,0,13:34
2015020690,STL,R,2016-01-20,20152016,0,0,,,0,,0,0,0.0,0,DET,0,11:56
2015020678,STL,H,2016-01-18,20152016,0,1,,,0,,0,0,0.0,0,PIT,0,12:36
2015020665,STL,H,2016-01-16,20152016,1,1,,,0,,0,0,0.0,0,MTL,0,12:38
2015020649,STL,H,2016-01-14,20152016,0,0,,,0,,0,0,0.0,0,CAR,2,12:14
2015020636,STL,H,2016-01-12,20152016,0,1,,,0,,0,0,0.0,0,NJD,0,15:22
2015020623,STL,R,2016-01-09,20152016,0,0,,,0,,0,0,0.0,0,LAK,0,17:13
2015020613,STL,R,2016-01-08,20152016,1,0,,,0,,0,0,0.0,0,ANA,0,14:47
2015020598,STL,R,2016-01-06,20152016,0,0,,,0,,0,0,0.0,0,COL,0,12:33
2015020584,STL,H,2016-01-04,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,15:22
2015020570,STL,R,2016-01-02,20152016,0,0,,,0,,0,0,0.0,0,TOR,0,12:46
2015020559,STL,H,2015-12-31,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,16:36
2015020546,STL,H,2015-12-29,20152016,1,0,,,0,,0,0,0.0,0,NSH,0,12:54
2015020529,STL,R,2015-12-27,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,12:52
2015020521,STL,H,2015-12-26,20152016,1,0,,,0,,0,0,0.0,0,DAL,0,14:59
2015020507,STL,R,2015-12-22,20152016,1,0,,,0,,0,0,0.0,0,BOS,0,15:08
2015020500,STL,R,2015-12-21,20152016,1,0,,,0,,0,0,0.0,0,PHI,0,13:39
2015020484,STL,H,2015-12-19,20152016,0,0,,,0,,0,0,0.0,0,CGY,2,13:41
2015020471,STL,H,2015-12-17,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,14:27
2015020461,STL,R,2015-12-15,20152016,0,0,,,0,,0,0,0.0,0,WPG,0,13:00
2015020446,STL,H,2015-12-13,20152016,0,0,,,0,,0,0,0.0,0,COL,0,14:54
2015020440,STL,H,2015-12-12,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,11:58
2015020424,STL,H,2015-12-10,20152016,1,0,,,0,,0,0,0.0,0,PHI,0,13:41
2015020413,STL,H,2015-12-08,20152016,0,1,,,0,,0,0,0.0,0,ARI,0,13:04
2015020393,STL,H,2015-12-05,20152016,0,0,,,0,,0,0,0.0,0,TOR,0,13:54
2015020384,STL,R,2015-12-04,20152016,0,0,,,0,,0,0,0.0,0,NYI,0,12:07
2015020363,STL,H,2015-12-01,20152016,0,1,,,0,,0,0,0.0,0,FLA,0,14:45
2015020347,STL,H,2015-11-28,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,17:17
2015020321,STL,R,2015-11-25,20152016,1,0,,,0,,0,0,0.0,0,PIT,0,12:47
2015020308,STL,R,2015-11-23,20152016,1,0,,,0,,0,0,0.0,0,BUF,0,11:49
2015020300,STL,H,2015-11-21,20152016,0,0,,,0,,0,0,0.0,0,DET,0,11:45
2015020286,STL,H,2015-11-19,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,15:07
2015020271,STL,R,2015-11-17,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,14:07
2015020266,STL,H,2015-11-16,20152016,0,0,,,0,,0,0,0.0,0,WPG,0,11:39
2015020256,STL,H,2015-11-14,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,13:40
2015020231,STL,R,2015-11-12,20152016,0,1,,,0,,0,0,0.0,0,NYR,0,13:09
2015020216,STL,R,2015-11-10,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,11:48
2015020206,STL,R,2015-11-07,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,10:03
2015020182,STL,R,2015-11-04,20152016,1,1,,,0,,0,0,0.0,0,CHI,0,11:23
2015020177,STL,H,2015-11-03,20152016,0,0,,,0,,0,0,0.0,0,LAK,0,7:22
2015020162,STL,H,2015-10-31,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,12:04
2015020141,STL,H,2015-10-29,20152016,0,0,,,0,,0,0,0.0,0,ANA,0,14:17
2015020129,STL,H,2015-10-27,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,11:43
2015020025,STL,R,2015-10-10,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,3:27
2015020008,STL,H,2015-10-08,20152016,1,0,,,0,,0,0,0.0,0,EDM,0,10:28
2015030326,STL,R,2016-05-25,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,13:26
2015030325,STL,H,2016-05-23,20152016,1,0,,,0,,0,0,0.0,0,SJS,0,16:59
2015030324,STL,R,2016-05-21,20152016,0,1,,,0,,0,0,0.0,0,SJS,0,9:21
2015030323,STL,R,2016-05-19,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,14:20
2015030322,STL,H,2016-05-17,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,14:09
2015030321,STL,H,2016-05-15,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,11:58
2015030237,STL,R,2016-05-11,20152016,1,2,,,0,,0,0,0.0,0,DAL,0,12:01
2015030236,STL,H,2016-05-09,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,17:35
2015030235,STL,R,2016-05-07,20152016,1,1,,,0,,0,0,0.0,0,DAL,0,12:05
2015030234,STL,H,2016-05-05,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,13:49
2015030233,STL,H,2016-05-03,20152016,0,1,,,0,,0,0,0.0,0,DAL,0,13:57
2015030232,STL,R,2016-05-01,20152016,0,2,,,0,,0,0,0.0,0,DAL,0,15:02
2015030231,STL,R,2016-04-29,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,13:34
2015030167,STL,H,2016-04-25,20152016,0,1,,,0,,0,0,0.0,0,CHI,0,17:02
2015030166,STL,R,2016-04-23,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,15:48
2015030165,STL,H,2016-04-21,20152016,1,1,,,0,,0,0,0.0,0,CHI,0,22:38
2015030164,STL,R,2016-04-19,20152016,0,0,,,0,,0,0,0.0,0,CHI,2,10:01
2015030163,STL,R,2016-04-17,20152016,0,2,,,0,,0,0,0.0,0,CHI,0,9:31
2015030162,STL,H,2016-04-15,20152016,0,0,,,0,,0,0,0.0,0,CHI,2,14:44
2015030161,STL,H,2016-04-13,20152016,0,0,,,0,,0,0,0.0,0,CHI,2,19:11
2016020779,STL,H,2017-02-04,20162017,0,0,,,0,,0,0,0.0,0,PIT,0,2:05
2016020761,STL,H,2017-02-02,20162017,0,1,,,0,,0,0,0.0,0,TOR,0,13:37
2016020749,STL,H,2017-01-31,20162017,0,0,,,0,,0,0,0.0,0,WPG,0,18:23
2016020736,STL,R,2017-01-26,20162017,0,0,,,0,,0,0,0.0,0,MIN,0,13:17
2016020717,STL,R,2017-01-24,20162017,0,0,,,0,,0,0,0.0,0,PIT,0,14:05
2016020691,STL,R,2017-01-21,20162017,0,0,,,0,,0,0,0.0,0,WPG,0,18:01
2016020680,STL,H,2017-01-19,20162017,0,0,,,0,,0,0,0.0,0,WSH,0,16:28
2016020666,STL,H,2017-01-17,20162017,0,0,,,0,,0,0,0.0,0,OTT,0,15:20
2016020655,STL,R,2017-01-15,20162017,0,1,,,0,,0,0,0.0,0,ANA,0,14:36
2016020651,STL,R,2017-01-14,20162017,0,1,,,0,,0,0,0.0,0,SJS,0,14:53
2016020632,STL,R,2017-01-12,20162017,0,0,,,0,,0,0,0.0,0,LAK,0,16:46
2016020615,STL,H,2017-01-10,20162017,0,0,,,0,,0,0,0.0,0,BOS,0,18:15
2016020599,STL,H,2017-01-07,20162017,0,0,,,0,,0,0,0.0,0,DAL,0,15:31
2016020581,STL,H,2017-01-05,20162017,0,1,,,0,,0,0,0.0,0,CAR,2,16:51
2016020562,STL,H,2017-01-02,20162017,0,2,,,0,,0,0,0.0,0,CHI,2,13:55
2016020545,STL,H,2016-12-30,20162017,0,0,,,0,,0,0,0.0,0,NSH,0,15:06
2016020530,STL,H,2016-12-28,20162017,3,0,,,0,,0,0,0.0,0,PHI,0,13:58
2016020500,STL,R,2016-12-22,20162017,0,0,,,0,,0,0,0.0,0,TBL,4,11:23
2016020490,STL,R,2016-12-20,20162017,0,1,,,0,,0,0,0.0,0,DAL,0,12:36
2016020479,STL,H,2016-12-19,20162017,0,1,,,0,,0,0,0.0,0,EDM,0,14:25
2016020467,STL,H,2016-12-17,20162017,0,0,,,0,,0,0,0.0,0,CHI,0,15:37
2016020449,STL,H,2016-12-15,20162017,0,1,,,0,,0,0,0.0,0,NJD,0,15:05
2016020437,STL,R,2016-12-13,20162017,0,0,,,0,,0,0,0.0,0,NSH,0,17:39
2016020424,STL,R,2016-12-11,20162017,0,1,,,0,,0,0,0.0,0,MIN,2,19:03
2016020407,STL,R,2016-12-09,20162017,2,0,,,0,,0,0,0.0,0,NJD,0,16:40
2016020396,STL,R,2016-12-08,20162017,1,1,,,0,,0,0,0.0,0,NYI,0,16:23
2016020386,STL,H,2016-12-06,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,14:30
2016020366,STL,H,2016-12-03,20162017,0,0,,,0,,0,0,0.0,0,WPG,0,17:36
2016020351,STL,H,2016-12-01,20162017,0,2,,,0,,0,0,0.0,0,TBL,0,18:57
2016020329,STL,H,2016-11-28,20162017,1,0,,,0,,0,0,0.0,0,DAL,2,19:26
2016020318,STL,H,2016-11-26,20162017,0,0,,,0,,0,0,0.0,0,MIN,0,17:14
2016020291,STL,R,2016-11-23,20162017,0,0,,,0,,0,0,0.0,0,WSH,0,13:02
2016020283,STL,R,2016-11-22,20162017,0,0,,,0,,0,0,0.0,0,BOS,0,15:42
2016020267,STL,H,2016-11-19,20162017,0,1,,,0,,0,0,0.0,0,NSH,0,16:04
2016020249,STL,H,2016-11-17,20162017,0,1,,,0,,0,0,0.0,0,SJS,2,15:54
2016020236,STL,H,2016-11-15,20162017,1,0,,,0,,0,0,0.0,0,BUF,5,13:47
2016020219,STL,R,2016-11-12,20162017,2,0,,,0,,0,0,0.0,0,CBJ,2,16:30
2016020195,STL,H,2016-11-09,20162017,0,0,,,0,,0,0,0.0,0,CHI,0,13:57
2016020175,STL,H,2016-11-06,20162017,1,0,,,0,,0,0,0.0,0,COL,0,15:27
2016020169,STL,H,2016-11-05,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,19:04
2016020154,STL,R,2016-11-03,20162017,0,0,,,0,,0,0,0.0,0,DAL,0,15:54
2016020132,STL,R,2016-11-01,20162017,0,0,,,0,,0,0,0.0,0,NYR,0,13:25
2016020118,STL,H,2016-10-29,20162017,0,0,,,0,,0,0,0.0,0,LAK,0,13:11
2016020103,STL,H,2016-10-27,20162017,0,0,,,0,,0,0,0.0,0,DET,2,15:53
2016020089,STL,H,2016-10-25,20162017,0,0,,,0,,0,0,0.0,0,CGY,0,19:45
2016020075,STL,R,2016-10-22,20162017,0,1,,,0,,0,0,0.0,0,CGY,0,16:58
2016020060,STL,R,2016-10-20,20162017,0,0,,,0,,0,0,0.0,0,EDM,0,19:44
2016020048,STL,R,2016-10-18,20162017,0,0,,,0,,0,0,0.0,0,VAN,0,15:44
2016020025,STL,H,2016-10-15,20162017,0,1,,,0,,0,0,0.0,0,NYR,0,19:50
2016020011,STL,H,2016-10-13,20162017,0,1,,,0,,0,0,0.0,0,MIN,2,14:34
2016020002,STL,R,2016-10-12,20162017,0,0,,,0,,0,0,0.0,0,CHI,2,13:58
2018021258,STL,H,2019-04-06,20182019,0,0,,,0,,0,0,0.0,0,VAN,0,12:59
2018021248,STL,H,2019-04-04,20182019,0,1,,,0,,0,0,0.0,0,PHI,0,11:07
2018021086,STL,R,2019-03-14,20182019,0,0,,,0,,0,0,0.0,0,OTT,0,9:06
2018020995,STL,R,2019-03-01,20182019,0,0,,,0,,0,0,0.0,0,CAR,0,15:19
2018020975,STL,H,2019-02-26,20182019,0,0,,,0,,0,0,0.0,0,NSH,0,12:38
2018020960,STL,R,2019-02-24,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,11:40
2018020937,STL,R,2019-02-21,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,11:00
2018020905,STL,R,2019-02-17,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,10:50
2018020894,STL,R,2019-02-16,20182019,0,0,,,0,,0,0,0.0,0,COL,0,12:54
2018020726,STL,R,2019-01-17,20182019,0,0,,,0,,0,0,0.0,0,BOS,0,9:15
2018020711,STL,R,2019-01-15,20182019,0,0,,,0,,0,0,0.0,0,NYI,0,12:12
2018020695,STL,R,2019-01-12,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,9:52
2018020677,STL,H,2019-01-10,20182019,0,1,,,0,,0,0,0.0,0,MTL,2,14:18
2018020664,STL,H,2019-01-08,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,12:01
2018020642,STL,H,2019-01-05,20182019,0,0,,,0,,0,0,0.0,0,NYI,4,8:27
2018020627,STL,H,2019-01-03,20182019,0,0,,,0,,0,0,0.0,0,WSH,0,10:42
2018020605,STL,H,2018-12-31,20182019,0,0,,,0,,0,0,0.0,0,NYR,0,9:50
2018020405,STL,R,2018-12-01,20182019,0,0,,,0,,0,0,0.0,0,ARI,0,2:55
2018020393,STL,R,2018-11-30,20182019,0,0,,,0,,0,0,0.0,0,COL,0,14:21
2018020377,STL,R,2018-11-28,20182019,0,1,,,0,,0,0,0.0,0,DET,0,17:27
2018020354,STL,H,2018-11-24,20182019,0,0,,,0,,0,0,0.0,0,WPG,0,15:45
2018020343,STL,H,2018-11-23,20182019,1,0,,,0,,0,0,0.0,0,NSH,0,13:21
2018020326,STL,R,2018-11-21,20182019,0,0,,,0,,0,0,0.0,0,NSH,0,15:07
2018020313,STL,H,2018-11-19,20182019,0,0,,,0,,0,0,0.0,0,LAK,0,17:33
2018020302,STL,R,2018-11-17,20182019,0,0,,,0,,0,0,0.0,0,SJS,0,15:31
2018020290,STL,R,2018-11-16,20182019,0,0,,,0,,0,0,0.0,0,VGK,0,13:16
2018020273,STL,R,2018-11-14,20182019,0,0,,,0,,0,0,0.0,0,CHI,0,16:12
2018020253,STL,H,2018-11-11,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,14:58
2018020239,STL,H,2018-11-09,20182019,0,0,,,0,,0,0,0.0,0,SJS,0,16:55
2018020221,STL,H,2018-11-06,20182019,1,0,,,0,,0,0,0.0,0,CAR,0,14:14
2018020201,STL,H,2018-11-03,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,14:25
2018020186,STL,H,2018-11-01,20182019,0,1,,,0,,0,0,0.0,0,VGK,0,8:45
2018030413,STL,H,2019-06-01,20182019,0,0,,,0,,0,0,0.0,0,BOS,0,10:19
2018030412,STL,R,2019-05-29,20182019,0,0,,,0,,0,0,0.0,0,BOS,0,10:14
2018030235,STL,H,2019-05-03,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,8:46
2018030234,STL,R,2019-05-01,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,7:00
2018030233,STL,R,2019-04-29,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,5:58
2018030232,STL,H,2019-04-27,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,10:05
2018030231,STL,H,2019-04-25,20182019,1,0,,,0,,0,0,0.0,0,DAL,0,8:45
2018030166,STL,H,2019-04-20,20182019,0,0,,,0,,0,0,0.0,0,WPG,0,9:59
2018030165,STL,R,2019-04-18,20182019,0,0,,,0,,0,0,0.0,0,WPG,0,6:09
2018030164,STL,H,2019-04-16,20182019,0,0,,,0,,0,0,0.0,0,WPG,0,9:19
2018021258,STL,H,2019-04-06,20182019,0,0,,,0,,0,0,0.0,0,VAN,0,12:59
2018021248,STL,H,2019-04-04,20182019,0,1,,,0,,0,0,0.0,0,PHI,0,11:07
2018021086,STL,R,2019-03-14,20182019,0,0,,,0,,0,0,0.0,0,OTT,0,9:06
2018020995,STL,R,2019-03-01,20182019,0,0,,,0,,0,0,0.0,0,CAR,0,15:19
2018020975,STL,H,2019-02-26,20182019,0,0,,,0,,0,0,0.0,0,NSH,0,12:38
2018020960,STL,R,2019-02-24,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,11:40
2018020937,STL,R,2019-02-21,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,11:00
2018020905,STL,R,2019-02-17,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,10:50
2018020894,STL,R,2019-02-16,20182019,0,0,,,0,,0,0,0.0,0,COL,0,12:54
2018020726,STL,R,2019-01-17,20182019,0,0,,,0,,0,0,0.0,0,BOS,0,9:15
2018020711,STL,R,2019-01-15,20182019,0,0,,,0,,0,0,0.0,0,NYI,0,12:12
2018020695,STL,R,2019-01-12,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,9:52
2018020677,STL,H,2019-01-10,20182019,0,1,,,0,,0,0,0.0,0,MTL,2,14:18
2018020664,STL,H,2019-01-08,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,12:01
2018020642,STL,H,2019-01-05,20182019,0,0,,,0,,0,0,0.0,0,NYI,4,8:27
2018020627,STL,H,2019-01-03,20182019,0,0,,,0,,0,0,0.0,0,WSH,0,10:42
2018020605,STL,H,2018-12-31,20182019,0,0,,,0,,0,0,0.0,0,NYR,0,9:50
2018020405,STL,R,2018-12-01,20182019,0,0,,,0,,0,0,0.0,0,ARI,0,2:55
2018020393,STL,R,2018-11-30,20182019,0,0,,,0,,0,0,0.0,0,COL,0,14:21
2018020377,STL,R,2018-11-28,20182019,0,1,,,0,,0,0,0.0,0,DET,0,17:27
2018020354,STL,H,2018-11-24,20182019,0,0,,,0,,0,0,0.0,0,WPG,0,15:45
2018020343,STL,H,2018-11-23,20182019,1,0,,,0,,0,0,0.0,0,NSH,0,13:21
2018020326,STL,R,2018-11-21,20182019,0,0,,,0,,0,0,0.0,0,NSH,0,15:07
2018020313,STL,H,2018-11-19,20182019,0,0,,,0,,0,0,0.0,0,LAK,0,17:33
2018020302,STL,R,2018-11-17,20182019,0,0,,,0,,0,0,0.0,0,SJS,0,15:31
2018020290,STL,R,2018-11-16,20182019,0,0,,,0,,0,0,0.0,0,VGK,0,13:16
2018020273,STL,R,2018-11-14,20182019,0,0,,,0,,0,0,0.0,0,CHI,0,16:12
2018020253,STL,H,2018-11-11,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,14:58
2018020239,STL,H,2018-11-09,20182019,0,0,,,0,,0,0,0.0,0,SJS,0,16:55
2018020221,STL,H,2018-11-06,20182019,1,0,,,0,,0,0,0.0,0,CAR,0,14:14
2018020201,STL,H,2018-11-03,20182019,0,0,,,0,,0,0,0.0,0,MIN,0,14:25
2018020186,STL,H,2018-11-01,20182019,0,1,,,0,,0,0,0.0,0,VGK,0,8:45
2018030413,STL,H,2019-06-01,20182019,0,0,,,0,,0,0,0.0,0,BOS,0,10:19
2018030412,STL,R,2019-05-29,20182019,0,0,,,0,,0,0,0.0,0,BOS,0,10:14
2018030235,STL,H,2019-05-03,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,8:46
2018030234,STL,R,2019-05-01,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,7:00
2018030233,STL,R,2019-04-29,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,5:58
2018030232,STL,H,2019-04-27,20182019,0,0,,,0,,0,0,0.0,0,DAL,0,10:05
2018030231,STL,H,2019-04-25,20182019,1,0,,,0,,0,0,0.0,0,DAL,0,8:45
2018030166,STL,H,2019-04-20,20182019,0,0,,,0,,0,0,0.0,0,WPG,0,9:59
2018030165,STL,R,2019-04-18,20182019,0,0,,,0,,0,0,0.0,0,WPG,0,6:09
2018030164,STL,H,2019-04-16,20182019,0,0,,,0,,0,0,0.0,0,WPG,0,9:19
2019021074,DET,H,2020-03-10,20192020,0,0,,,0,,0,0,0.0,0,CAR,4,18:48
2019021060,DET,H,2020-03-08,20192020,1,0,,,0,,0,0,0.0,0,TBL,2,23:01
2019021044,DET,H,2020-03-06,20192020,1,0,,,0,,0,0,0.0,0,CHI,0,15:56
2019021017,DET,H,2020-03-02,20192020,0,0,,,0,,0,0,0.0,0,COL,0,17:28
2019021005,DET,R,2020-02-29,20192020,0,1,,,0,,0,0,0.0,0,OTT,2,18:46
2019020975,DET,H,2020-02-25,20192020,0,0,,,0,,0,0,0.0,0,NJD,0,15:30
2019020963,DET,H,2020-02-23,20192020,0,0,,,0,,0,0,0.0,0,CGY,0,18:28
2019020941,DET,R,2020-02-21,20192020,0,0,,,0,,0,0,0.0,0,NYI,0,17:26
2019020923,DET,H,2020-02-18,20192020,1,0,,,0,,0,0,0.0,0,MTL,0,19:01
2019020906,DET,R,2020-02-16,20192020,0,0,,,0,,0,0,0.0,0,PIT,0,17:39
2019020895,DET,R,2020-02-15,20192020,0,0,,,0,,0,0,0.0,0,BOS,0,18:17
2019020884,DET,R,2020-02-13,20192020,0,0,,,0,,0,0,0.0,0,NJD,0,16:29
2019020855,DET,H,2020-02-09,20192020,0,0,,,0,,0,0,0.0,0,BOS,0,9:19
2019020841,DET,R,2020-02-07,20192020,0,0,,,0,,0,0,0.0,0,CBJ,0,17:16
2019020827,DET,R,2020-02-06,20192020,0,2,,,0,,0,0,0.0,0,BUF,0,16:55
2019020811,DET,H,2020-02-03,20192020,0,0,,,0,,0,0,0.0,0,PHI,0,18:06
2019020796,DET,H,2020-02-01,20192020,0,0,,,0,,0,0,0.0,0,NYR,0,16:35
2019020785,DET,R,2020-01-31,20192020,1,1,,,0,,0,0,0.0,0,NYR,0,14:46
2019020767,DET,R,2020-01-22,20192020,0,0,,,0,,0,0,0.0,0,MIN,0,16:54
2019020759,DET,R,2020-01-20,20192020,0,1,,,0,,0,0,0.0,0,COL,0,15:53
2019020749,DET,H,2020-01-18,20192020,0,0,,,0,,0,0,0.0,0,FLA,0,15:02
2019020740,DET,H,2020-01-17,20192020,0,0,,,0,,0,0,0.0,0,PIT,0,18:05
2019020717,DET,R,2020-01-14,20192020,0,1,,,0,,0,0,0.0,0,NYI,0,18:26
2019020705,DET,H,2020-01-12,20192020,0,1,,,0,,0,0,0.0,0,BUF,0,16:26
2019020689,DET,H,2020-01-10,20192020,0,1,,,0,,0,0,0.0,0,OTT,0,23:12
2019020669,DET,H,2020-01-07,20192020,1,0,,,0,,0,0,0.0,0,MTL,0,17:48
2019020657,DET,R,2020-01-05,20192020,0,0,,,0,,0,0,0.0,0,CHI,0,18:49
2019020640,DET,R,2020-01-03,20192020,0,1,,,0,,0,0,0.0,0,DAL,0,19:04
2019020620,DET,H,2019-12-31,20192020,0,0,,,0,,0,0,0.0,0,SJS,0,16:30
2019020607,DET,R,2019-12-29,20192020,1,0,,,0,,0,0,0.0,0,TBL,0,15:39
2019020595,DET,R,2019-12-28,20192020,0,0,,,0,,0,0,0.0,0,FLA,0,18:38
2019020566,DET,H,2019-12-22,20192020,0,0,,,0,,0,0,0.0,0,ARI,0,18:07
2019020556,DET,R,2019-12-21,20192020,0,1,,,0,,0,0,0.0,0,TOR,2,14:24
2019020529,DET,H,2019-12-17,20192020,0,0,,,0,,0,0,0.0,0,CBJ,0,17:02
2019020516,DET,H,2019-12-15,20192020,0,0,,,0,,0,0,0.0,0,LAK,0,16:59
2019020506,DET,R,2019-12-14,20192020,0,0,,,0,,0,0,0.0,0,MTL,0,18:21
2019020491,DET,H,2019-12-12,20192020,2,1,,,0,,0,0,0.0,0,WPG,0,18:11
2019020477,DET,R,2019-12-10,20192020,0,0,,,0,,0,0,0.0,0,WPG,0,16:35
2019020455,DET,H,2019-12-07,20192020,1,1,,,0,,0,0,0.0,0,PIT,0,20:48
2019020421,DET,H,2019-12-02,20192020,0,0,,,0,,0,0,0.0,0,NYI,0,18:00
2019020406,DET,H,2019-11-30,20192020,1,0,,,0,,0,0,0.0,0,WSH,0,17:36
2019020393,DET,R,2019-11-29,20192020,1,0,,,0,,0,0,0.0,0,PHI,0,16:59
2019020379,DET,H,2019-11-27,20192020,0,0,,,0,,0,0,0.0,0,TOR,0,18:44
2019020363,DET,H,2019-11-24,20192020,0,0,,,0,,0,0,0.0,0,CAR,0,16:07
2019020354,DET,R,2019-11-23,20192020,0,0,,,0,,0,0,0.0,0,NJD,2,15:55
2019020337,DET,R,2019-11-21,20192020,0,1,,,0,,0,0,0.0,0,CBJ,2,17:23
2019020323,DET,H,2019-11-19,20192020,1,0,,,0,,0,0,0.0,0,OTT,0,15:59
2019020313,DET,R,2019-11-16,20192020,0,2,,,0,,0,0,0.0,0,SJS,2,17:04
2019020293,DET,R,2019-11-14,20192020,0,0,,,0,,0,0,0.0,0,LAK,2,18:02
2019020278,DET,R,2019-11-12,20192020,0,1,,,0,,0,0,0.0,0,ANA,0,16:39
2019020266,DET,H,2019-11-10,20192020,0,1,,,0,,0,0,0.0,0,VGK,0,15:24
2019020248,DET,H,2019-11-08,20192020,2,0,,,0,,0,0,0.0,0,BOS,0,13:15
2019020171,STL,R,2019-10-27,20192020,0,0,,,0,,0,0,0.0,0,DET,0,11:14
2019020114,STL,H,2019-10-19,20192020,0,0,,,0,,0,0,0.0,0,MTL,0,9:33
2019020101,STL,H,2019-10-17,20192020,1,0,,,0,,0,0,0.0,0,VAN,2,6:01
2019020081,STL,R,2019-10-14,20192020,0,0,,,0,,0,0,0.0,0,NYI,0,11:05
2019020065,STL,R,2019-10-12,20192020,0,0,,,0,,0,0,0.0,0,MTL,0,8:23
2019020051,STL,R,2019-10-10,20192020,0,0,,,0,,0,0,0.0,0,OTT,0,11:55
2019020034,STL,R,2019-10-07,20192020,0,0,,,0,,0,0,0.0,0,TOR,0,10:14
2019020024,STL,H,2019-10-05,20192020,0,0,,,0,,0,0,0.0,0,DAL,0,10:34
2019020002,STL,H,2019-10-02,20192020,0,0,,,0,,0,0,0.0,0,WSH,0,8:19
2019021074,DET,H,2020-03-10,20192020,0,0,,,0,,0,0,0.0,0,CAR,4,18:48
2019021060,DET,H,2020-03-08,20192020,1,0,,,0,,0,0,0.0,0,TBL,2,23:01
